Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
140000.0,Dark blue,90000,Fiat,128,2024-01-02,No,No,No,No,1989
140000.0,White,,Fiat,Polonez,2024-01-02,No,No,No,No,1990
1150000.0,White,140000,Isuzu,D max,2024-01-02,Yes,Yes,No,No,2021
730000.0,Cyan,110000,Opel,Astra,2024-01-02,Yes,Yes,Yes,Yes,2016
296000.0,Black,196000,Opel,Vectra,2024-01-02,Yes,Yes,Yes,Yes,2002
3450000.0,Black,12000,Mercedes,C 200,2024-01-02,Yes,Yes,Yes,Yes,2024
1575000.0,Silver,90000,Skoda,Octavia A8,2024-01-02,Yes,Yes,Yes,Yes,2021
370000.0,Gray,140000,Hyundai,Verna,2024-01-02,No,Yes,Yes,No,2014
820000.0,Blue,88000,Nissan,Juke,2024-01-02,Yes,Yes,Yes,No,2015
500000.0,Silver,60000,Chevrolet,N300,2024-01-02,No,No,No,No,2022
550000.0,Mocha,190000,Suzuki,Ertiga,2024-01-02,Yes,No,No,No,2015
1100000.0,Dark blue,10000,Ssang Yong,Tivoli,2024-01-02,Yes,Yes,Yes,Yes,2023
525000.0,Gold,145000,Renault,Logan,2024-01-02,Yes,Yes,Yes,No,2016
900000.0,Gray,46000,Fiat,Tipo,2024-01-02,No,No,No,No,2021
550000.0,Black,138000,Hyundai,Solaris,2024-01-02,Yes,Yes,Yes,Yes,2017
1400000.0,Silver,52000,Mitsubishi,Eclipse Cross,2024-01-02,Yes,Yes,Yes,Yes,2020
580000.0,Silver,90000,Hyundai,Accent RB,2024-01-02,Yes,Yes,Yes,No,2017
3200000.0,Black,106000,Toyota,Prado,2024-01-02,Yes,No,No,No,2011
980000.0,Black,98000,Volkswagen,Passat,2024-01-02,Yes,No,No,No,2013
340000.0,Dark red,38000,Lada,Granta,2024-01-02,No,Yes,Yes,No,2020
1000000.0,Gray,180000,Nissan,Qashqai,2024-01-02,Yes,Yes,No,Yes,2017
800000.0,Black,206000,Volkswagen,Jetta,2024-01-02,Yes,Yes,Yes,No,2014
290000.0,Dark red,114000,Chevrolet,Lanos,2024-01-02,No,No,No,No,2010
850000.0,White,205000,Toyota,Corolla,2024-01-02,No,No,No,No,2015
2750000.0,Dark grey,66000,Mercedes,C 180,2024-01-02,Yes,Yes,Yes,Yes,2018
850000.0,Red,175000,Toyota,Corolla,2024-01-02,Yes,Yes,No,No,2015
850000.0,Black,160000,Hyundai,I30,2024-01-02,Yes,Yes,Yes,No,2018
330000.0,White,300000,Hyundai,Verna,2024-01-02,No,Yes,Yes,Yes,2015
280000.0,Silver,240000,Daewoo,Lanos 2,2024-01-02,No,No,No,No,2006
320000.0,Blue,105000,Chevrolet,Lanos,2024-01-02,No,Yes,No,Yes,2015
140000.0,White,99000,Fiat,127,2024-01-02,No,No,No,No,1977
350000.0,Gray,250000,Hyundai,Verna,2024-01-02,No,No,No,No,2015
575000.0,Blue,59000,Chevrolet,Optra,2024-01-02,Yes,Yes,No,Yes,2017
360000.0,Petroleum,160000,Hyundai,Accent,2024-01-02,No,Yes,No,Yes,2011
350000.0,White,160000,Kenbo,H3,2024-01-02,No,No,No,No,2016
950000.0,Silver,220000,Kia,Carens,2024-01-02,No,No,No,No,2015
140000.0,Dark blue,90000,Fiat,128,2024-01-02,No,No,No,No,1989
350000.0,Green,180000,Skoda,Octavia A4,2024-01-02,No,Yes,Yes,Yes,2003
360000.0,Black,280000,Honda,Civic,2024-01-02,Yes,Yes,Yes,Yes,2000
345000.0,White,180000,Geely,Emgrand 7,2024-01-02,No,Yes,No,Yes,2015
665000.0,Dark red,150000,Mitsubishi,Lancer EX Shark,2024-01-02,Yes,Yes,Yes,Yes,2016
575000.0,Gold,96000,Hyundai,Matrix,2024-01-02,Yes,No,No,No,2002
670000.0,Dark red,150000,Nissan,Sentra,2024-01-02,Yes,Yes,No,No,2017
830000.0,Blue,40000,Suzuki,Swift,2024-01-02,Yes,Yes,Yes,Yes,2022
4600000.0,Black,12000,Toyota,Land Cruiser,2024-01-02,Yes,No,No,No,2023
140000.0,White,,Fiat,Polonez,2024-01-02,No,No,No,No,1990
140000.0,Silver,100000,Lada,2107,2024-01-02,Yes,No,No,No,2008
620000.0,Blue,230000,Peugeot,301,2024-01-02,No,Yes,Yes,Yes,2020
4600000.0,Black,48000,BMW,X5 M,2024-01-02,No,No,No,No,2020
495000.0,Petroleum,198000,Chevrolet,Aveo,2024-01-02,Yes,Yes,Yes,Yes,2020
550000.0,Dark grey,80000,Hyundai,I10,2024-01-02,No,No,No,No,2016
745000.0,White,80000,Mitsubishi,Lancer EX Shark,2024-01-02,Yes,Yes,No,No,2016
950000.0,Gray,135000,Opel,Insignia,2024-01-02,Yes,Yes,Yes,Yes,2015
225000.0,Red,200000,Audi,80,2024-01-02,No,Yes,No,Yes,1992
850000.0,Black,119000,Fiat,Tipo,2024-01-02,Yes,Yes,Yes,Yes,2021
575000.0,Red,131000,Mitsubishi,Lancer EX Shark,2024-01-02,Yes,Yes,Yes,Yes,2014
3350000.0,White,26500,Mercedes,C 300,2024-01-02,Yes,Yes,Yes,Yes,2020
920000.0,Dark grey,104000,Opel,Astra,2024-01-02,Yes,Yes,Yes,Yes,2020
140000.0,Red,400000,Fiat,128,2024-01-02,No,No,No,No,1977
1100000.0,Blue,50000,Hyundai,Elantra CN7,2024-01-02,Yes,Yes,Yes,Yes,2022
430000.0,Red,171000,Hyundai,Accent,2024-01-02,Yes,Yes,Yes,Yes,2010
550000.0,Black,230000,Renault,Fluence,2024-01-02,Yes,Yes,Yes,Yes,2011
300000.0,Black,260000,Chevrolet,Optra,2024-01-01,No,No,No,No,2007
500000.0,Dark blue,300000,Toyota,Hilux,2024-01-01,No,No,No,Yes,2000
510000.0,Dark red,200000,Kia,Picanto,2024-01-01,No,No,No,No,2013
750000.0,Cyan,200000,Toyota,Corolla,2024-01-01,Yes,No,No,No,2014
2100000.0,White,60000,Peugeot,3008,2024-01-01,Yes,Yes,Yes,Yes,2022
780000.0,Silver,35000,Citroën,C Elysee,2024-01-01,No,No,No,No,2022
750000.0,Gold,150000,Toyota,Yaris,2024-01-01,Yes,Yes,Yes,Yes,2015
296000.0,Black,196000,Opel,Vectra,2024-01-01,Yes,No,No,No,2002
3400000.0,Silver,133000,Mercedes,GLC 300,2024-01-01,Yes,No,No,No,2019
2575000.0,Dark blue,1,Volkswagen,ID 6,2024-01-01,No,No,No,No,2023
710000.0,Silver,70000,Mercedes,B 180,2024-01-01,No,No,No,No,2021
3300000.0,Silver,140000,BMW,X3,2024-01-01,Yes,Yes,Yes,Yes,2019
450000.0,Silver,133000,Volkswagen,Polo,2024-01-01,Yes,Yes,No,No,2014
165000.0,White,50000,Speranza,A516,2024-01-01,No,No,No,No,2010
485000.0,Gray,300000,Lotus,Exige,2024-01-01,Yes,No,No,No,2010
980000.0,Silver,125000,Kia,Cerato,2024-01-01,No,No,No,No,2019
1750000.0,Gray,0,Hyundai,Elantra CN7,2024-01-01,Yes,Yes,Yes,Yes,2024
900000.0,Black,173000,Nissan,Qashqai,2024-01-01,Yes,Yes,Yes,Yes,2017
830000.0,Silver,13000,Chery,Tiggo,2024-01-01,Yes,Yes,Yes,Yes,2023
500000.0,Black,18000,Ford,Focus,2024-01-01,Yes,Yes,Yes,Yes,2012
550000.0,Gray,38000,Chevrolet,Aveo,2024-01-01,Yes,Yes,Yes,Yes,2020
680000.0,Red,103000,Mitsubishi,Lancer EX Shark,2024-01-01,Yes,Yes,Yes,No,2015
140000.0,Black,24000,Suzuki,Maruti,2024-01-01,No,No,No,No,2011
450000.0,Silver,100000,Chevrolet,Optra,2024-01-01,Yes,No,No,No,2009
255000.0,Dark red,181000,Opel,Vectra,2024-01-01,Yes,Yes,No,Yes,1996
320000.0,Red,170000,Kia,Picanto,2024-01-01,No,No,No,No,2007
550000.0,Eggplant,150000,Canghe,Q35,2024-01-01,Yes,Yes,Yes,Yes,2018
270000.0,Black,290000,Toyota,Camry,2024-01-01,Yes,Yes,No,Yes,1994
650000.0,Dark grey,62000,Jac,S3,2023-12-29,Yes,Yes,No,Yes,2016
1950000.0,Blue,5000,Haval,H6,2024-01-01,Yes,No,No,No,2024
550000.0,White,30000,Fiat,Doblo,2024-01-01,No,No,No,No,2021
320000.0,Brown,190000,Speranza,Envy,2024-01-01,No,Yes,Yes,Yes,2018
585000.0,Bronze,78000,Nissan,Sunny,2024-01-01,Yes,Yes,Yes,Yes,2020
2450000.0,Gray,0,Kia,Sportage,2024-01-01,Yes,Yes,Yes,Yes,2024
920000.0,Silver,220000,BMW,320,2024-01-01,Yes,Yes,Yes,Yes,2009
520000.0,Dark red,131000,Nissan,Sunny,2024-01-01,Yes,Yes,No,Yes,2011
200000.0,Dark green,180000,Fiat,Petra,2024-01-01,No,No,No,No,2004
140000.0,Red,190000,Fiat,127,2024-01-01,No,No,No,No,1983
285000.0,Silver,290000,Volkswagen,Polo,2024-01-01,No,No,Yes,Yes,2003
760000.0,Brown,167000,Kia,Ceed,2024-01-01,Yes,Yes,Yes,Yes,2017
870000.0,Dark grey,,Nissan,Qashqai,2024-01-01,Yes,Yes,Yes,Yes,2018
210000.0,Green,215000,Opel,Corsa,2024-01-01,No,Yes,Yes,Yes,2004
465000.0,Brown,240000,Nissan,Sunny,2024-01-01,Yes,Yes,No,Yes,2011
370000.0,Purple,280000,Nissan,Sunny,2024-01-01,Yes,No,No,No,2008
1050000.0,Blue,200000,Jac,J7,2024-01-01,Yes,No,No,No,2023
1750000.0,Mocha,110000,Hyundai,Tucson GDI,2024-01-01,Yes,Yes,Yes,Yes,2020
1600000.0,Champagne,105000,Hyundai,Tucson,2024-01-01,Yes,Yes,Yes,Yes,2017
1690000.0,Silver,7,Mitsubishi,Eclipse Cross,2024-01-01,Yes,Yes,Yes,Yes,2024
790000.0,Blue,3,Mitsubishi,Attrage,2024-01-01,Yes,Yes,Yes,Yes,2024
270000.0,Red,33000,Kaiyi,X3,2024-01-01,No,No,No,No,2021
320000.0,Black,300000,Chevrolet,Aveo,2024-01-01,No,No,No,No,2009
950000.0,Red,10000,Chery,Tiggo 7,2024-01-01,Yes,Yes,Yes,Yes,2023
400000.0,White,400000,Chevrolet,Pickup,2024-01-01,No,No,No,No,2010
635000.0,Bronze,27000,Fiat,Fiorino,2024-01-01,No,Yes,No,No,2021
680000.0,Dark red,90000,Opel,Astra,2024-01-01,Yes,Yes,No,Yes,2017
185000.0,Black,400000,Jeep,Cherokee,2024-01-01,Yes,No,No,No,1996
1250000.0,Petroleum,52000,Chery,Tiggo 8,2024-01-01,Yes,Yes,Yes,Yes,2022
480000.0,Bronze,52000,Nissan,Sunny,2024-01-01,Yes,No,No,No,2016
600000.0,Black,170000,Hyundai,Elantra MD,2024-01-01,Yes,Yes,Yes,Yes,2012
450000.0,Silver,154000,Skoda,Octavia A4,2023-12-31,Yes,Yes,Yes,Yes,2003
400000.0,Red,100000,DFSK,Glory,2023-12-31,No,Yes,Yes,Yes,2019
650000.0,White,220000,Toyota,Corolla,2023-12-31,No,No,No,No,2009
150000.0,Green,98000,Skoda,Felicia,2023-12-31,No,No,No,No,1997
140000.0,White,,Volkswagen,Beetle,2023-12-31,No,No,No,No,1973
250000.0,Gray,192000,Hyundai,Verna,2023-12-31,No,No,No,No,2012
645000.0,Dark red,261000,Kia,Cerato,2023-12-31,Yes,Yes,Yes,Yes,2011
470000.0,Dark blue,200000,Hyundai,Elantra,2023-12-31,No,No,No,No,2007
695000.0,Blue,32000,Chevrolet,Optra,2023-12-31,Yes,Yes,Yes,Yes,2022
900000.0,Black,135000,Jeep,Renegade,2023-12-31,Yes,Yes,Yes,No,2016
490000.0,Silver,210000,Changan,CS 35,2023-12-31,No,No,No,No,2015
500000.0,Black,235000,Volkswagen,Jetta,2023-12-31,No,No,No,No,2006
550000.0,Gold,140000,Peugeot,508,2023-12-31,Yes,Yes,Yes,Yes,2013
1200000.0,Black,130000,Mercedes,C 180,2023-12-31,Yes,Yes,Yes,No,2010
530000.0,Black,178000,Hyundai,Elantra HD,2023-12-31,Yes,Yes,Yes,Yes,2011
320000.0,Gray,400000,Mitsubishi,Lancer Puma,2023-12-31,No,Yes,Yes,Yes,2007
500000.0,Petroleum,115000,Chery,Envy,2023-12-31,No,Yes,Yes,Yes,2017
380000.0,Dark red,250000,Mitsubishi,Lancer Puma,2023-12-31,No,Yes,Yes,Yes,2007
1050000.0,White,57000,Fiat,Tipo,2023-12-31,Yes,Yes,Yes,Yes,2022
1100000.0,Silver,110000,Skoda,Octavia A7,2023-12-31,No,No,No,No,2016
3250000.0,Petroleum,135000,Mercedes,E 180,2023-12-31,No,No,No,No,2018
1650000.0,White,78000,MG,HS,2023-12-31,Yes,Yes,Yes,Yes,2022
140000.0,Red,,Fiat,Shahin,2023-12-31,No,No,No,No,2005
140000.0,White,,Faw,B30,2023-12-31,No,No,No,No,2007
400000.0,Blue,142000,Skoda,Octavia A4,2023-12-31,No,No,No,No,2002
500000.0,Brown,160000,Hyundai,Matrix,2023-12-31,Yes,Yes,Yes,Yes,2010
650000.0,Red,115000,Kia,Forte,2023-12-31,No,No,No,No,2012
865000.0,Black,120000,Toyota,Corolla,2023-12-31,No,No,No,No,2015
2000000.0,White,26000,Kia,Sportage,2023-12-31,Yes,Yes,Yes,Yes,2021
420000.0,Silver,161000,Hyundai,Verna,2023-12-31,Yes,Yes,Yes,Yes,2015
850000.0,Silver,130000,Hyundai,Elantra AD,2023-12-31,Yes,No,No,No,2017
345000.0,Gray,150000,Nissan,Sunny,2023-12-31,No,No,No,No,2014
800000.0,Champagne,235000,Mercedes,C 180,2023-12-31,Yes,No,No,No,2007
620000.0,Dark grey,65000,Chevrolet,Optra,2023-12-31,Yes,Yes,Yes,Yes,2022
140000.0,Dark blue,200000,Suzuki,Swift,2023-12-31,No,No,No,No,1993
140000.0,Blue,,Fiat,132,2023-12-31,No,No,No,No,1976
650000.0,Silver,80000,Nissan,Sunny,2023-12-31,Yes,Yes,Yes,Yes,2022
450000.0,Black,400000,Chevrolet,Frontera,2023-12-31,No,Yes,Yes,Yes,2000
655000.0,Silver,56500,Suzuki,Swift Dzire,2023-12-31,Yes,Yes,Yes,Yes,2022
385000.0,Red,325000,Hyundai,Avante,2023-12-31,Yes,No,Yes,No,2002
1450000.0,Silver,163000,Mercedes,C 180,2023-12-28,Yes,No,No,No,2014
390000.0,Dark blue,400000,Hyundai,XD,2023-12-31,Yes,No,No,No,2005
2700000.0,Black,140000,Mercedes,E 180,2023-12-31,Yes,Yes,Yes,Yes,2018
550000.0,Bronze,147000,Renault,Duster,2023-12-31,No,No,No,No,2013
650000.0,Black,94000,Nissan,Sentra,2023-12-31,Yes,Yes,Yes,Yes,2018
3000000.0,White,87000,BMW,530,2023-12-31,Yes,Yes,Yes,Yes,2019
800000.0,Black,87000,Mazda,3,2023-12-31,Yes,Yes,Yes,No,2017
190000.0,Silver,150000,Faw,N5,2023-12-31,No,Yes,Yes,Yes,2013
380000.0,Silver,60000,Hyundai,Verna,2023-12-31,No,No,No,No,2008
175000.0,Silver,130000,Geely,Pandino,2023-12-31,No,No,No,No,2010
840000.0,White,95000,Renault,Duster,2023-12-31,Yes,Yes,No,No,2019
1600000.0,Black,300000,Mitsubishi,Pajero,2023-12-31,Yes,Yes,Yes,Yes,2013
3300000.0,Gray,0,Kia,Sorento,2023-12-31,No,No,No,No,2023
260000.0,Red,200000,Zotye,Xplosion,2023-12-31,Yes,No,No,No,2009
185000.0,Silver,230000,Ford,Mondeo,2023-12-31,No,No,No,No,1998
900000.0,Silver,175000,Skoda,Octavia A8,2023-12-31,Yes,Yes,Yes,Yes,2015
870000.0,Mocha,80000,Renault,Duster,2023-12-31,Yes,Yes,Yes,Yes,2019
250000.0,White,200000,Daewoo,Juliet,2023-12-31,No,Yes,No,Yes,1997
3420000.0,Black,3000,BMW,X1,2023-12-31,Yes,Yes,Yes,Yes,2023
1850000.0,Dark red,25000,Hyundai,Tucson,2023-11-04,Yes,Yes,Yes,Yes,2021
740000.0,Dark blue,48000,Chevrolet,Optra,2023-12-31,Yes,Yes,Yes,Yes,2021
345000.0,Dark blue,325000,Hyundai,Accent,2023-12-31,No,No,No,No,2010
1350000.0,Dark blue,115000,Mercedes,C 180,2023-12-31,No,No,No,No,2009
360000.0,Red,325000,Hyundai,Avante,2023-12-31,Yes,Yes,Yes,No,2002
900000.0,Gray,50000,Hyundai,Accent HCI,2023-12-31,Yes,Yes,Yes,Yes,2021
550000.0,Red,93000,Nissan,Sunny,2023-12-31,No,No,No,No,2019
390000.0,Gold,330000,Peugeot,207,2023-12-31,No,No,No,No,2008
444444.0,White,90000,Hyundai,Elantra MD,2023-12-31,Yes,Yes,Yes,Yes,2011
360000.0,Black,188000,Hyundai,Verna,2023-12-31,No,Yes,No,Yes,2015
280000.0,Silver,280000,Chevrolet,Lanos,2023-12-31,No,No,No,No,2012
550000.0,Gold,250000,Renault,Fluence,2023-12-31,Yes,No,No,No,2013
800000.0,White,18000,Soueast,DX3,2023-12-31,Yes,Yes,Yes,Yes,2022
170000.0,Bronze,107000,Geely,Ck,2023-12-31,No,No,No,No,2008
950000.0,Gold,70000,Hyundai,Elantra AD,2023-12-31,Yes,Yes,Yes,Yes,2019
390000.0,Black,150000,Hyundai,Avante,2023-12-31,Yes,No,No,No,2005
250000.0,Gray,150000,Daewoo,Nubira 2,2023-12-31,No,No,No,No,2006
600000.0,White,75000,Brilliance,V3,2023-12-31,Yes,Yes,Yes,Yes,2018
600000.0,White,55000,Suzuki,Swift Dzire,2023-12-31,No,Yes,Yes,Yes,2021
140000.0,Red,190000,Fiat,Uno,2023-12-31,No,Yes,No,No,1998
1350000.0,Red,115000,Jeep,Wrangler,2023-12-31,Yes,Yes,Yes,Yes,2010
230000.0,Black,220000,Daewoo,Nubira 2,2023-12-31,No,No,No,No,2004
700000.0,Silver,160000,Hyundai,I30,2023-12-31,Yes,Yes,Yes,Yes,2015
825000.0,Black,145000,Volkswagen,Passat,2023-12-31,No,No,No,No,2013
4100000.0,Silver,10000,Toyota,Fortuner,2023-12-31,No,No,No,No,2024
800000.0,White,295000,Toyota,Hilux,2023-12-31,No,No,No,No,2014
239000.0,Black,130000,Chevrolet,Spark,2023-12-31,Yes,Yes,Yes,Yes,2009
140000.0,Blue,200000,Fiat,Dogan,2023-12-31,No,No,No,No,1992
470000.0,Dark grey,240000,Renault,Logan,2023-12-31,Yes,Yes,Yes,Yes,2017
350000.0,Dark grey,115000,Chevrolet,Lanos,2023-12-31,No,No,No,No,2016
500000.0,Silver,55700,Nissan,Sunny,2023-12-31,Yes,Yes,No,Yes,2015
330000.0,Black,320000,Hyundai,Verna,2023-12-31,No,No,No,No,2009
520000.0,Black,137000,Mitsubishi,Lancer Puma,2023-12-31,Yes,Yes,No,Yes,2007
225000.0,Bronze,167500,Daewoo,Nubira 1,2023-12-31,Yes,Yes,Yes,No,1997
460000.0,Blue,277000,Toyota,Yaris,2023-12-31,Yes,Yes,Yes,No,2008
3900000.0,Black,20000,Toyota,Fortuner,2023-12-31,Yes,Yes,Yes,Yes,2023
400000.0,Red,140000,Chevrolet,Lanos,2023-12-31,No,No,No,No,2015
3800000.0,Black,10000,Toyota,Fortuner,2023-12-31,Yes,Yes,Yes,Yes,2023
1100000.0,Silver,180000,Mercedes,240,2023-12-31,Yes,Yes,Yes,Yes,2005
550000.0,Dark blue,93000,Chevrolet,Optra,2023-12-31,Yes,Yes,Yes,Yes,2019
180000.0,Petroleum,,Hyundai,Accent,2023-12-31,No,No,No,No,2001
1700000.0,Black,107000,Peugeot,3008,2023-12-30,Yes,Yes,Yes,Yes,2019
880000.0,Dark grey,,Hyundai,Accent HCI,2023-12-30,Yes,Yes,Yes,Yes,2021
825000.0,Silver,38000,MG,5,2023-12-30,Yes,Yes,Yes,Yes,2021
275000.0,Petroleum,120000,Chevrolet,Lanos,2023-12-30,No,Yes,Yes,Yes,2015
652000.0,White,125000,Mitsubishi,Lancer EX Shark,2023-12-30,Yes,Yes,No,No,2016
1230000.0,Red,120000,Kia,Sportage,2023-12-30,No,No,No,No,2016
370000.0,White,160000,Daewoo,Lacetti,2023-12-30,Yes,Yes,No,Yes,2004
380000.0,Red,243000,Chevrolet,Lanos,2023-12-30,No,Yes,Yes,No,2017
830000.0,Black,229000,Skoda,Octavia A7,2023-12-30,Yes,Yes,Yes,Yes,2014
700000.0,Silver,150000,Hyundai,Elantra HD,2023-12-30,Yes,Yes,Yes,Yes,2018
820000.0,Red,50000,MG,5,2023-12-30,Yes,Yes,Yes,Yes,2021
750000.0,Black,140000,Kia,Cerato,2023-12-30,Yes,Yes,Yes,Yes,2010
400000.0,Black,93000,Renault,Logan,2023-12-30,No,No,No,No,2014
850000.0,Gray,61000,Fiat,Tipo,2023-12-30,Yes,Yes,Yes,Yes,2022
4600000.0,Blue,1,Land Rover,Range Rover,2023-12-30,Yes,No,No,No,2023
850000.0,Black,180000,Toyota,Corolla,2023-12-30,Yes,Yes,Yes,Yes,2010
280000.0,Gold,200000,Chevrolet,Optra,2023-12-30,No,No,No,No,2006
1200000.0,Silver,20000,Toyota,Corolla,2023-12-30,Yes,Yes,Yes,Yes,2020
650000.0,Black,100000,Kia,Cerato,2023-11-01,Yes,No,No,No,2009
1250000.0,Red,118000,BMW,118,2023-12-30,Yes,Yes,Yes,No,2017
800000.0,Silver,42000,Chery,Tiggo 3,2023-12-30,Yes,Yes,Yes,Yes,2022
570000.0,Blue,85000,Chevrolet,Aveo,2023-12-30,Yes,Yes,Yes,Yes,2020
910000.0,Silver,20000,Nissan,Sentra,2023-12-30,Yes,Yes,Yes,Yes,2023
1200000.0,Red,6000,MG,ZS,2023-12-30,Yes,Yes,Yes,Yes,2022
560000.0,Silver,250000,Toyota,Corolla,2023-12-30,No,No,No,No,2008
750000.0,Dark grey,120000,Hyundai,Elantra HD,2023-12-30,Yes,Yes,Yes,Yes,2019
680000.0,Black,99000,Hyundai,Elantra HD,2023-12-30,Yes,Yes,Yes,Yes,2018
535000.0,Blue,65000,Byd,F3,2023-12-30,No,Yes,Yes,Yes,2022
1750000.0,White,130000,Kia,Sportage,2023-12-30,Yes,Yes,Yes,Yes,2017
830000.0,Silver,101000,MG,5,2023-12-30,Yes,Yes,Yes,Yes,2021
720000.0,Dark grey,300000,Kia,Carens,2023-12-30,No,No,No,No,2011
825000.0,Silver,138000,Kia,Cerato,2023-12-30,Yes,Yes,Yes,Yes,2018
2300000.0,White,11000,Hyundai,Tucson,2023-11-28,Yes,Yes,Yes,Yes,2022
4200000.0,Silver,7000,Mercedes,200,2023-12-30,Yes,No,No,No,2022
1500000.0,Blue,150000,BMW,316,2023-12-30,Yes,Yes,Yes,Yes,2015
520000.0,Cyan,73000,Mercedes,B 150,2023-12-30,No,No,No,No,2008
550000.0,Black,130000,Chery,Tiggo 3,2023-12-30,Yes,Yes,Yes,Yes,2019
800000.0,Black,177000,Skoda,Octavia A7,2023-12-30,No,No,No,No,2015
220000.0,Silver,35000,Suzuki,Van,2023-12-30,No,No,No,No,2015
750000.0,Mocha,230000,Kia,Soul,2023-12-30,No,No,No,No,2010
749000.0,Silver,70000,Hyundai,Elantra HD,2023-12-30,Yes,Yes,Yes,Yes,2021
1300000.0,Silver,75000,Mitsubishi,Eclipse Cross,2023-12-30,Yes,Yes,Yes,Yes,2021
1100000.0,Petroleum,64000,Renault,Megane,2023-12-30,Yes,Yes,Yes,Yes,2022
4600000.0,Black,12000,Mercedes,E 300,2023-12-30,Yes,Yes,Yes,Yes,2019
650000.0,Dark grey,19000,Nissan,Sunny,2023-12-30,Yes,Yes,Yes,Yes,2022
750000.0,Dark grey,170000,Toyota,Yaris,2023-12-30,Yes,No,No,No,2015
1650000.0,Silver,36000,Citroën,C5 Aircross,2023-12-30,Yes,Yes,Yes,Yes,2022
490000.0,Dark red,33000,Renault,Sandero,2023-12-30,Yes,Yes,Yes,Yes,2018
600000.0,Silver,90000,Kia,Rio,2023-12-30,Yes,Yes,No,Yes,2015
385000.0,Silver,132000,Hyundai,Avante,2023-12-30,No,No,No,No,2009
675000.0,Black,140000,Skoda,Octavia A5,2023-12-30,Yes,Yes,No,Yes,2009
3400000.0,Red,119000,Mercedes,GLC 300,2023-12-30,Yes,Yes,Yes,Yes,2019
390000.0,Black,300000,Toyota,Yaris,2023-12-30,Yes,No,No,No,2007
860000.0,Eggplant,120000,Nissan,Qashqai,2023-12-30,Yes,Yes,Yes,Yes,2017
140000.0,Red,,Fiat,Dogan,2023-12-30,No,Yes,No,No,1992
400000.0,Silver,,Chevrolet,Aveo,2023-12-30,No,No,No,No,2010
350000.0,Gray,49000,Lada,Granta,2023-12-30,No,Yes,Yes,No,2020
1475000.0,White,10000,Ssang Yong,Torres,2023-12-30,Yes,Yes,Yes,Yes,2023
450000.0,Black,95000,Nissan,Sunny,2023-12-30,Yes,Yes,Yes,Yes,2017
700000.0,Black,300000,BMW,318,2023-12-30,Yes,Yes,Yes,Yes,2011
470000.0,White,99000,Hyundai,Avante,2023-12-30,Yes,Yes,Yes,No,2012
550000.0,Silver,178000,Brilliance,V5,2023-12-30,Yes,Yes,No,No,2015
560000.0,Dark blue,78000,Chevrolet,Aveo,2023-12-30,Yes,Yes,No,Yes,2020
1650000.0,Red,62000,Kia,Sportage,2023-12-30,Yes,Yes,Yes,Yes,2021
850000.0,Black,105000,Jac,S4,2023-12-30,Yes,Yes,Yes,Yes,2021
440000.0,Dark grey,220000,Mitsubishi,Lancer Puma,2023-12-30,No,No,No,No,2008
270000.0,Dark green,200000,Skoda,Octavia A4,2023-12-30,No,No,No,No,1998
625000.0,Brown,270000,Renault,Duster,2023-12-30,Yes,Yes,Yes,Yes,2017
235000.0,White,190000,Hyundai,Accent,2023-12-30,No,No,No,No,2003
365000.0,White,121000,Hyundai,Avante,2023-12-30,Yes,Yes,Yes,Yes,2006
1725000.0,Silver,70000,Citroën,C5,2023-12-30,Yes,Yes,Yes,Yes,2020
590000.0,Gray,40000,Chery,Arrizo 5,2023-12-30,Yes,Yes,Yes,Yes,2020
780000.0,Red,130000,Kia,Cerato,2023-12-30,No,No,No,No,2016
550000.0,Black,200000,Toyota,Corolla,2023-12-30,Yes,No,No,No,2008
1250000.0,Silver,88000,Hyundai,Tucson,2023-12-30,Yes,Yes,Yes,Yes,2018
235000.0,Black,250000,Daewoo,Lanos,2023-12-30,No,Yes,Yes,Yes,2001
860000.0,Petroleum,123000,Hyundai,Elantra,2023-12-30,Yes,Yes,Yes,Yes,2020
140000.0,Red,,Fiat,125,2023-12-30,No,No,No,No,1979
935000.0,Gray,50000,Hyundai,Elantra AD,2023-12-04,No,No,No,No,2020
1050000.0,White,264000,Kia,Sportage,2023-12-30,No,No,No,No,2016
920000.0,Silver,100000,Opel,Astra,2023-12-30,Yes,Yes,Yes,Yes,2019
570000.0,Bronze,250000,Nissan,Sunny,2023-12-30,Yes,Yes,Yes,Yes,2020
570000.0,Dark grey,110000,Chery,Arrizo 5,2023-12-30,Yes,Yes,Yes,Yes,2021
2800000.0,Black,140000,BMW,X5,2023-12-30,Yes,No,No,Yes,2017
525000.0,Blue,61000,Chery,Arrizo 5,2023-12-30,No,Yes,Yes,Yes,2021
590000.0,Black,200000,Toyota,Corolla,2023-12-30,No,No,No,No,2006
800000.0,Red,92000,MG,ZS,2023-12-30,Yes,Yes,Yes,Yes,2019
850000.0,Silver,155000,Toyota,Corolla,2023-12-30,No,No,No,No,2015
2650000.0,Dark grey,74000,Mercedes,C 180,2023-12-29,Yes,Yes,Yes,Yes,2019
390000.0,Silver,170000,Proton,Gen 2,2023-12-29,Yes,Yes,No,No,2014
140000.0,White,150000,Peugeot,405,2023-12-29,No,No,No,No,2000
